srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
118, 1.027347, 0.086283, 0.086283, 0.620486, 0.234295
120, 1.028137, 0.086418, 0.086418, 0.594918, 0.260382
142, 1.027675, 0.086443, 0.086443, 0.620403, 0.234386
150, 1.028224, 0.086256, 0.086256, 0.623665, 0.232047
158, 1.027965, 0.086392, 0.086392, 0.463343, 0.391838
121, 1.028252, 0.086427, 0.086427, 0.610974, 0.244424
122, 1.027696, 0.086340, 0.086340, 0.564010, 0.291006
159, 1.027512, 0.086524, 0.086524, 0.604721, 0.249744
123, 1.028096, 0.086542, 0.086542, 0.586507, 0.268505
124, 1.027574, 0.086378, 0.086378, 0.598200, 0.256618
160, 1.027654, 0.086522, 0.086522, 0.575981, 0.278629
125, 1.027765, 0.086275, 0.086275, 0.626289, 0.228925
161, 1.028071, 0.086600, 0.086600, 0.614971, 0.239900
162, 1.028120, 0.086400, 0.086400, 0.544393, 0.310928
132, 1.027216, 0.085829, 0.085829, 0.381221, 0.474337
163, 1.027611, 0.086532, 0.086532, 0.608954, 0.245593
71, 1.027726, 0.086519, 0.086519, 0.372063, 0.482625
74, 1.028362, 0.086539, 0.086539, 0.618644, 0.236641
166, 1.028003, 0.086495, 0.086495, 0.419056, 0.435956
171, 1.027711, 0.086461, 0.086461, 0.614049, 0.240741
173, 1.028165, 0.086364, 0.086364, 0.532711, 0.322726
75, 1.028341, 0.086490, 0.086490, 0.626462, 0.228899
180, 1.028357, 0.086420, 0.086420, 0.583846, 0.271671
98, 1.027702, 0.086438, 0.086438, 0.630104, 0.224721
181, 1.028181, 0.086322, 0.086322, 0.622999, 0.232538
164, 1.028464, 0.086607, 0.086607, 0.598688, 0.256563
106, 1.027311, 0.086467, 0.086467, 0.541652, 0.312725
126, 1.028051, 0.086441, 0.086441, 0.600487, 0.254681
189, 1.027869, 0.086626, 0.086626, 0.597446, 0.257170
102, 1.030582, 0.089596, 0.089596, 0.626468, 0.224923
199, 1.031286, 0.089616, 0.089616, 0.613570, 0.238484
70, 1.030955, 0.089845, 0.089845, 0.617297, 0.233968
165, 1.031679, 0.089786, 0.089786, 0.585170, 0.266937
100, 1.031435, 0.090149, 0.090149, 0.615961, 0.235175
196, 1.031771, 0.090067, 0.090067, 0.606403, 0.245233
197, 1.031827, 0.090029, 0.090029, 0.565187, 0.286582
127, 1.031941, 0.090153, 0.090153, 0.635121, 0.216514
148, 1.031802, 0.090340, 0.090340, 0.596494, 0.254627
128, 1.032215, 0.090192, 0.090192, 0.633783, 0.218049
129, 1.031485, 0.090206, 0.090206, 0.613469, 0.237604
130, 1.031660, 0.090214, 0.090214, 0.626750, 0.224481
149, 1.032823, 0.090788, 0.090788, 0.541755, 0.309493
92, 1.032446, 0.090797, 0.090797, 0.596470, 0.254381
6, 1.041187, 0.100019, 0.100019, 0.426697, 0.414452
32, 1.041685, 0.099971, 0.099971, 0.486621, 0.355121
34, 1.041588, 0.099932, 0.099932, 0.467919, 0.373805
36, 1.041371, 0.099932, 0.099932, 0.494027, 0.347480
8, 1.041678, 0.099983, 0.099983, 0.489861, 0.351852
10, 1.041928, 0.099976, 0.099976, 0.436864, 0.405112
11, 1.042027, 0.100082, 0.100082, 0.547370, 0.294492
16, 1.042029, 0.100061, 0.100061, 0.450700, 0.391208
35, 1.041675, 0.099973, 0.099973, 0.571523, 0.270207
48, 1.040938, 0.100046, 0.100046, 0.567719, 0.273126
52, 1.041757, 0.100122, 0.100122, 0.550645, 0.290868
7, 1.041369, 0.100121, 0.100121, 0.454015, 0.387112
9, 1.041519, 0.100171, 0.100171, 0.485097, 0.356079
20, 1.041512, 0.100234, 0.100234, 0.421140, 0.419905
39, 1.041341, 0.100154, 0.100154, 0.600669, 0.240363
40, 1.041498, 0.100094, 0.100094, 0.415101, 0.426209
42, 1.041498, 0.100054, 0.100054, 0.463072, 0.378319
53, 1.041911, 0.100220, 0.100220, 0.537805, 0.303666
54, 1.041307, 0.100136, 0.100136, 0.583381, 0.257654
64, 1.041339, 0.100194, 0.100194, 0.568959, 0.271993
65, 1.041939, 0.100272, 0.100272, 0.395529, 0.445866
2, 1.041750, 0.099966, 0.099966, 0.622783, 0.219036
12, 1.041980, 0.100406, 0.100406, 0.452332, 0.388836
17, 1.042216, 0.100298, 0.100298, 0.503119, 0.338501
21, 1.042065, 0.100309, 0.100309, 0.462353, 0.379093
33, 1.042234, 0.100364, 0.100364, 0.537946, 0.303560
49, 1.041579, 0.100222, 0.100222, 0.550170, 0.290965
50, 1.041913, 0.100202, 0.100202, 0.193749, 0.647759
55, 1.041425, 0.100201, 0.100201, 0.489741, 0.351281
66, 1.041750, 0.100438, 0.100438, 0.588756, 0.252117
14, 1.041787, 0.100490, 0.100490, 0.455927, 0.384879
18, 1.041893, 0.100457, 0.100457, 0.528610, 0.312368
22, 1.041598, 0.100430, 0.100430, 0.536460, 0.304278
24, 1.041456, 0.100352, 0.100352, 0.616407, 0.224345
41, 1.041816, 0.193879, 0.193879, 0.402809, 0.251249
43, 1.041719, 0.100337, 0.100337, 0.491459, 0.349586
44, 1.041977, 0.100268, 0.100268, 0.268292, 0.573149
51, 1.042089, 0.100442, 0.100442, 0.591164, 0.250041
3, 1.042111, 0.100088, 0.100088, 0.296026, 0.545909
13, 1.042338, 0.100459, 0.100459, 0.448231, 0.393188
15, 1.042037, 0.100440, 0.100440, 0.218792, 0.622365
23, 1.042009, 0.100455, 0.100455, 0.451895, 0.389204
25, 1.041694, 0.100427, 0.100427, 0.540165, 0.300676
46, 1.041557, 0.100515, 0.100515, 0.609703, 0.230824
19, 1.042006, 0.100639, 0.100639, 0.462451, 0.378277
26, 1.042554, 0.100743, 0.100743, 0.621746, 0.219322
27, 1.041949, 0.100587, 0.100587, 0.597714, 0.243061
47, 1.041766, 0.100647, 0.100647, 0.562997, 0.277474
28, 1.042656, 0.100594, 0.100594, 0.318907, 0.522562
30, 1.042536, 0.100610, 0.100610, 0.518389, 0.322926
29, 1.042672, 0.100679, 0.100679, 0.328053, 0.513262
31, 1.042006, 0.100586, 0.100586, 0.243983, 0.596851
56, 1.045061, 0.103276, 0.103276, 0.610150, 0.228359
57, 1.045075, 0.103175, 0.103175, 0.450115, 0.388610
60, 1.044686, 0.103216, 0.103216, 0.536438, 0.301815
61, 1.044703, 0.103117, 0.103117, 0.413045, 0.425423
62, 1.044419, 0.103087, 0.103087, 0.263420, 0.574825
63, 1.044995, 0.103095, 0.103095, 0.476375, 0.362430
45, 1.044949, 0.103274, 0.103274, 0.453892, 0.384510
58, 1.045199, 0.103417, 0.103417, 0.533094, 0.305271
59, 1.045200, 0.103421, 0.103421, 0.609948, 0.228409
38, 1.044551, 0.103506, 0.103506, 0.458872, 0.378667
37, 1.045132, 0.103657, 0.103657, 0.453216, 0.384603
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
152, 0.860078, 0.078116, 0.078116, 0.455504, 0.248343
0, 0.859721, 0.078066, 0.078066, 0.323470, 0.380118
102, 0.859387, 0.078002, 0.078002, 0.480359, 0.223023
153, 0.858980, 0.078017, 0.078017, 0.374494, 0.328453
50, 0.859406, 0.078046, 0.078046, 0.462603, 0.240711
103, 0.859405, 0.078135, 0.078135, 0.449131, 0.254003
154, 0.859777, 0.078078, 0.078078, 0.447388, 0.256234
4, 0.859723, 0.078154, 0.078154, 0.437931, 0.265484
104, 0.860217, 0.078091, 0.078091, 0.470409, 0.233625
156, 0.859919, 0.078138, 0.078138, 0.422225, 0.281419
54, 0.860163, 0.078141, 0.078141, 0.375651, 0.328229
116, 0.859755, 0.077999, 0.077999, 0.457769, 0.245988
60, 0.859876, 0.078113, 0.078113, 0.465704, 0.237946
118, 0.859908, 0.078057, 0.078057, 0.426976, 0.276818
120, 0.860204, 0.078222, 0.078222, 0.451383, 0.252377
159, 0.860064, 0.078148, 0.078148, 0.431320, 0.272447
105, 0.860298, 0.078171, 0.078171, 0.433837, 0.270120
166, 0.860219, 0.078197, 0.078197, 0.410771, 0.293054
108, 0.860098, 0.078079, 0.078079, 0.428234, 0.275707
9, 0.860074, 0.078049, 0.078049, 0.455600, 0.248375
66, 0.859456, 0.078226, 0.078226, 0.470128, 0.232877
20, 0.859557, 0.078088, 0.078088, 0.339622, 0.363758
70, 0.860020, 0.078050, 0.078050, 0.476466, 0.227455
74, 0.859533, 0.078107, 0.078107, 0.487571, 0.215748
109, 0.860117, 0.078155, 0.078155, 0.423510, 0.280298
112, 0.860002, 0.078149, 0.078149, 0.454669, 0.249034
167, 0.860215, 0.078140, 0.078140, 0.432108, 0.271828
168, 0.859920, 0.077951, 0.077951, 0.478061, 0.225957
150, 0.860332, 0.078128, 0.078128, 0.476182, 0.227895
155, 0.859995, 0.078139, 0.078139, 0.434630, 0.269086
32, 0.860078, 0.078077, 0.078077, 0.432805, 0.271118
36, 0.859930, 0.078094, 0.078094, 0.361444, 0.342298
41, 0.860201, 0.078122, 0.078122, 0.374038, 0.329919
1, 0.859800, 0.082709, 0.082709, 0.448929, 0.245454
5, 0.859854, 0.078247, 0.078247, 0.412863, 0.290497
113, 0.860142, 0.078312, 0.078312, 0.461084, 0.242434
86, 0.860022, 0.078278, 0.078278, 0.459328, 0.244139
122, 0.859592, 0.078204, 0.078204, 0.309015, 0.394169
90, 0.859305, 0.078052, 0.078052, 0.447082, 0.256119
124, 0.860057, 0.078033, 0.078033, 0.393819, 0.310171
91, 0.859797, 0.078100, 0.078100, 0.468210, 0.235387
6, 0.860125, 0.078097, 0.078097, 0.276722, 0.427208
169, 0.858921, 0.078138, 0.078138, 0.416453, 0.286191
58, 0.859739, 0.078166, 0.078166, 0.383648, 0.319759
7, 0.860241, 0.078162, 0.078162, 0.428161, 0.275757
170, 0.859645, 0.078087, 0.078087, 0.440459, 0.263011
8, 0.860040, 0.078094, 0.078094, 0.470288, 0.233563
182, 0.860015, 0.078396, 0.078396, 0.454049, 0.249174
13, 0.860334, 0.078050, 0.078050, 0.431859, 0.272376
18, 0.859403, 0.078177, 0.078177, 0.455453, 0.247596
128, 0.859822, 0.078146, 0.078146, 0.479609, 0.223921
130, 0.859397, 0.078175, 0.078175, 0.468440, 0.234607
59, 0.859777, 0.078269, 0.078269, 0.405932, 0.297307
61, 0.860305, 0.078122, 0.078122, 0.323095, 0.380965
63, 0.860343, 0.078272, 0.078272, 0.427290, 0.276509
64, 0.860133, 0.078234, 0.078234, 0.385664, 0.318000
100, 0.859863, 0.078188, 0.078188, 0.478306, 0.225180
184, 0.860338, 0.078334, 0.078334, 0.483133, 0.220537
25, 0.859157, 0.078173, 0.078173, 0.437224, 0.265587
106, 0.859690, 0.078271, 0.078271, 0.438787, 0.264361
190, 0.860176, 0.078152, 0.078152, 0.435399, 0.268472
38, 0.860373, 0.078305, 0.078305, 0.429504, 0.274260
107, 0.860037, 0.078236, 0.078236, 0.480546, 0.223019
191, 0.860348, 0.078207, 0.078207, 0.486833, 0.217100
44, 0.859990, 0.078151, 0.078151, 0.389450, 0.314238
65, 0.860120, 0.078323, 0.078323, 0.447418, 0.256055
45, 0.860202, 0.078275, 0.078275, 0.427242, 0.276409
119, 0.860269, 0.078491, 0.078491, 0.472377, 0.230910
67, 0.859580, 0.078321, 0.078321, 0.451079, 0.251859
46, 0.860384, 0.078314, 0.078314, 0.460988, 0.242769
121, 0.860424, 0.078357, 0.078357, 0.462263, 0.241447
158, 0.860227, 0.078241, 0.078241, 0.393785, 0.309960
71, 0.860142, 0.078117, 0.078117, 0.260914, 0.442994
49, 0.860220, 0.078286, 0.078286, 0.406482, 0.297165
174, 0.860455, 0.078239, 0.078239, 0.468984, 0.234992
176, 0.859687, 0.078271, 0.078271, 0.481610, 0.221535
178, 0.859836, 0.078199, 0.078199, 0.387026, 0.316411
179, 0.860432, 0.078238, 0.078238, 0.488401, 0.215555
123, 0.860034, 0.078507, 0.078507, 0.465975, 0.237045
75, 0.859653, 0.078263, 0.078263, 0.428519, 0.274608
2, 0.859639, 0.078410, 0.078410, 0.478680, 0.224139
131, 0.859464, 0.078322, 0.078322, 0.452424, 0.250396
83, 0.859585, 0.078177, 0.078177, 0.453473, 0.249758
10, 0.859741, 0.078273, 0.078273, 0.359085, 0.344109
84, 0.859775, 0.078300, 0.078300, 0.486198, 0.216978
180, 0.859895, 0.078282, 0.078282, 0.449668, 0.253662
114, 0.859754, 0.078270, 0.078270, 0.481259, 0.221954
186, 0.860101, 0.078365, 0.078365, 0.382427, 0.320944
115, 0.859756, 0.078398, 0.078398, 0.295259, 0.407701
125, 0.860306, 0.078266, 0.078266, 0.478982, 0.224792
14, 0.859931, 0.078277, 0.078277, 0.452714, 0.250663
88, 0.859733, 0.078125, 0.078125, 0.206114, 0.497369
132, 0.859967, 0.078332, 0.078332, 0.422658, 0.280644
194, 0.860153, 0.078341, 0.078341, 0.480583, 0.222888
95, 0.860206, 0.078263, 0.078263, 0.438143, 0.265537
134, 0.860135, 0.078454, 0.078454, 0.417624, 0.285603
195, 0.860269, 0.078319, 0.078319, 0.450109, 0.253522
51, 0.859772, 0.078527, 0.078527, 0.479409, 0.223310
15, 0.859963, 0.078198, 0.078198, 0.425598, 0.277968
136, 0.860119, 0.078384, 0.078384, 0.466255, 0.237097
198, 0.860146, 0.078282, 0.078282, 0.428038, 0.275544
52, 0.860073, 0.079613, 0.079613, 0.455698, 0.245149
19, 0.859083, 0.078240, 0.078240, 0.338338, 0.364264
151, 0.860396, 0.078449, 0.078449, 0.450991, 0.252508
53, 0.860125, 0.078433, 0.078433, 0.449106, 0.254154
21, 0.859790, 0.078279, 0.078279, 0.420380, 0.282853
55, 0.860446, 0.078375, 0.078375, 0.438338, 0.265358
28, 0.860312, 0.078274, 0.078274, 0.255057, 0.448707
137, 0.860119, 0.078476, 0.078476, 0.487443, 0.215725
175, 0.860435, 0.078307, 0.078307, 0.451421, 0.252400
56, 0.860164, 0.078545, 0.078545, 0.437039, 0.266036
29, 0.860497, 0.078368, 0.078368, 0.303239, 0.400522
138, 0.859687, 0.078456, 0.078456, 0.425807, 0.276968
177, 0.859752, 0.078310, 0.078310, 0.446426, 0.256705
77, 0.860445, 0.078446, 0.078446, 0.431331, 0.272223
30, 0.860168, 0.078352, 0.078352, 0.453564, 0.249900
139, 0.859738, 0.078485, 0.078485, 0.472256, 0.230511
183, 0.860380, 0.078342, 0.078342, 0.472618, 0.231077
78, 0.859933, 0.078412, 0.078412, 0.423391, 0.279718
31, 0.860315, 0.078292, 0.078292, 0.333645, 0.370087
185, 0.859800, 0.078437, 0.078437, 0.443101, 0.259824
85, 0.859607, 0.078424, 0.078424, 0.428232, 0.274528
37, 0.860186, 0.078397, 0.078397, 0.403007, 0.300386
187, 0.859589, 0.078261, 0.078261, 0.358695, 0.344372
87, 0.860400, 0.078287, 0.078287, 0.414403, 0.289423
47, 0.860547, 0.078469, 0.078469, 0.463802, 0.239806
89, 0.859876, 0.078252, 0.078252, 0.486795, 0.216577
129, 0.860191, 0.078514, 0.078514, 0.461585, 0.241578
57, 0.860276, 0.078465, 0.078465, 0.478311, 0.225034
3, 0.859800, 0.078412, 0.078412, 0.292015, 0.410961
140, 0.860661, 0.078480, 0.078480, 0.461032, 0.242670
171, 0.859463, 0.078370, 0.078370, 0.467219, 0.235504
22, 0.860383, 0.078510, 0.078510, 0.423973, 0.279391
141, 0.860674, 0.078475, 0.078475, 0.478235, 0.225489
160, 0.860251, 0.078515, 0.078515, 0.451412, 0.251810
23, 0.860610, 0.078504, 0.078504, 0.423338, 0.280264
62, 0.860336, 0.078547, 0.078547, 0.475109, 0.228132
79, 0.860178, 0.078532, 0.078532, 0.421845, 0.281270
142, 0.860054, 0.078470, 0.078470, 0.478358, 0.224756
161, 0.859899, 0.078578, 0.078578, 0.480043, 0.222701
92, 0.860285, 0.078337, 0.078337, 0.433843, 0.269768
24, 0.859688, 0.078433, 0.078433, 0.465570, 0.237253
144, 0.860477, 0.078604, 0.078604, 0.415069, 0.288200
199, 0.860766, 0.078547, 0.078547, 0.476454, 0.227219
26, 0.859957, 0.078516, 0.078516, 0.480239, 0.222687
146, 0.860016, 0.078861, 0.078861, 0.453762, 0.248532
196, 0.860730, 0.078744, 0.078744, 0.481707, 0.221536
197, 0.860445, 0.078736, 0.078736, 0.385366, 0.317607
93, 0.860443, 0.078413, 0.078413, 0.476216, 0.227401
27, 0.859982, 0.078466, 0.078466, 0.439390, 0.263660
94, 0.860386, 0.078350, 0.078350, 0.389079, 0.314608
133, 0.860280, 0.078553, 0.078553, 0.481052, 0.222121
72, 0.860523, 0.078509, 0.078509, 0.449488, 0.254018
33, 0.860577, 0.078559, 0.078559, 0.436080, 0.267379
135, 0.860449, 0.078684, 0.078684, 0.454228, 0.248852
181, 0.860484, 0.078787, 0.078787, 0.471717, 0.231193
34, 0.859366, 0.078510, 0.078510, 0.449104, 0.253242
145, 0.859867, 0.078702, 0.078702, 0.478756, 0.223707
73, 0.860624, 0.078692, 0.078692, 0.426194, 0.277045
76, 0.860614, 0.078554, 0.078554, 0.455143, 0.248363
162, 0.861682, 0.079958, 0.079958, 0.452236, 0.249529
143, 0.860420, 0.078778, 0.078778, 0.465102, 0.237761
80, 0.860062, 0.078711, 0.078711, 0.449783, 0.252856
147, 0.860962, 0.078865, 0.078865, 0.440647, 0.262586
17, 0.860489, 0.078552, 0.078552, 0.433138, 0.270246
35, 0.859440, 0.078582, 0.078582, 0.480084, 0.222193
81, 0.859706, 0.078691, 0.078691, 0.416592, 0.285731
163, 0.861927, 0.080132, 0.080132, 0.435639, 0.266024
39, 0.860683, 0.078629, 0.078629, 0.473475, 0.229949
48, 0.860365, 0.078555, 0.078555, 0.453095, 0.250160
96, 0.860241, 0.078593, 0.078593, 0.150548, 0.552508
40, 0.860457, 0.078645, 0.078645, 0.333200, 0.369967
101, 0.862105, 0.080205, 0.080205, 0.417179, 0.284516
97, 0.860246, 0.078636, 0.078636, 0.463301, 0.239673
12, 0.860230, 0.078078, 0.078078, 0.399439, 0.304636
164, 0.861838, 0.080112, 0.080112, 0.459821, 0.241794
165, 0.861574, 0.080036, 0.080036, 0.456530, 0.244972
126, 0.862139, 0.080329, 0.080329, 0.435004, 0.266476
157, 0.861815, 0.080274, 0.080274, 0.405608, 0.295659
68, 0.862133, 0.080307, 0.080307, 0.423111, 0.278408
69, 0.862146, 0.080250, 0.080250, 0.205249, 0.496398
11, 0.861841, 0.080421, 0.080421, 0.431380, 0.269619
127, 0.862464, 0.080257, 0.080257, 0.479924, 0.222025
192, 0.862327, 0.080472, 0.080472, 0.436466, 0.264916
110, 0.862665, 0.080539, 0.080539, 0.482835, 0.218753
193, 0.861883, 0.080586, 0.080586, 0.422401, 0.278309
82, 0.861799, 0.080586, 0.080586, 0.470518, 0.230110
111, 0.862427, 0.081034, 0.081034, 0.472428, 0.227931
148, 0.862312, 0.080837, 0.080837, 0.452991, 0.247648
188, 0.862898, 0.080796, 0.080796, 0.437552, 0.263754
98, 0.861785, 0.080845, 0.080845, 0.479659, 0.220436
189, 0.862453, 0.080765, 0.080765, 0.458660, 0.242264
149, 0.862423, 0.080861, 0.080861, 0.481988, 0.218713
99, 0.862275, 0.080952, 0.080952, 0.390656, 0.309715
117, 0.860017, 0.078083, 0.078083, 0.426375, 0.277477
172, 0.864441, 0.082492, 0.082492, 0.428624, 0.270834
173, 0.863648, 0.082574, 0.082574, 0.424919, 0.273582
42, 0.864410, 0.082901, 0.082901, 0.393810, 0.304799
43, 0.863988, 0.083124, 0.083124, 0.416070, 0.281670
16, 0.859900, 0.078036, 0.078036, 0.402284, 0.301545
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
0, 1.955525, 0.133294, 0.133294, 0.970152, 0.718784
64, 1.955436, 0.133218, 0.133218, 0.883631, 0.805368
8, 1.954916, 0.133393, 0.133393, 0.881439, 0.806691
9, 1.955439, 0.133899, 0.133899, 0.883907, 0.803734
16, 1.955955, 0.133476, 0.133476, 0.871628, 0.817375
17, 1.955918, 0.133163, 0.133163, 0.867895, 0.821697
24, 1.955105, 0.133169, 0.133169, 0.885133, 0.803633
25, 1.955116, 0.133291, 0.133291, 0.850057, 0.838477
32, 1.955679, 0.133644, 0.133644, 0.868681, 0.819709
48, 1.956358, 0.133903, 0.133903, 0.910727, 0.777825
65, 1.956261, 0.133610, 0.133610, 0.880675, 0.808367
80, 1.955664, 0.133415, 0.133415, 0.873059, 0.815775
81, 1.956166, 0.133559, 0.133559, 0.907062, 0.781985
128, 1.955483, 0.133285, 0.133285, 0.845417, 0.843495
129, 1.956024, 0.133404, 0.133404, 0.880935, 0.808282
136, 1.955560, 0.133303, 0.133303, 0.843428, 0.845525
137, 1.955861, 0.133407, 0.133407, 0.861891, 0.827156
144, 1.956141, 0.133475, 0.133475, 0.880946, 0.808244
148, 1.956008, 0.133728, 0.133728, 0.869121, 0.819431
152, 1.956575, 0.133478, 0.133478, 0.872834, 0.816784
160, 1.956168, 0.133370, 0.133370, 0.895504, 0.793924
164, 1.956299, 0.133333, 0.133333, 0.871156, 0.818477
192, 1.956448, 0.133595, 0.133595, 0.893176, 0.796081
196, 1.956462, 0.133603, 0.133603, 0.872104, 0.817153
33, 1.956169, 0.133926, 0.133926, 0.899554, 0.788762
40, 1.956001, 0.133850, 0.133850, 0.892265, 0.796037
41, 1.956383, 0.134038, 0.134038, 0.866293, 0.822013
49, 1.956452, 0.134113, 0.134113, 0.895040, 0.793186
72, 1.955885, 0.133553, 0.133553, 0.862600, 0.826180
96, 1.956074, 0.134084, 0.134084, 0.881393, 0.806512
97, 1.956920, 0.134122, 0.134122, 0.909245, 0.779431
104, 1.955860, 0.133928, 0.133928, 0.873639, 0.814365
156, 1.956830, 0.133787, 0.133787, 0.914007, 0.775250
168, 1.956595, 0.134127, 0.134127, 0.874624, 0.813717
172, 1.956476, 0.133859, 0.133859, 0.860783, 0.827974
1, 1.956425, 0.134156, 0.134156, 0.880275, 0.807838
56, 1.956329, 0.134251, 0.134251, 0.871238, 0.816588
73, 1.956556, 0.134084, 0.134084, 0.871333, 0.817054
88, 1.956474, 0.133695, 0.133695, 0.892900, 0.796185
105, 1.956944, 0.134101, 0.134101, 0.887250, 0.801492
57, 1.956474, 0.134367, 0.134367, 0.895009, 0.792731
112, 1.957053, 0.134108, 0.134108, 0.902975, 0.785863
120, 1.956476, 0.134030, 0.134030, 0.880077, 0.808339
121, 1.957339, 0.134222, 0.134222, 0.893006, 0.795889
176, 1.964613, 0.141768, 0.141768, 0.881776, 0.799301
180, 1.964617, 0.141699, 0.141699, 0.902634, 0.778584
184, 1.964784, 0.141765, 0.141765, 0.839598, 0.841656
188, 1.964788, 0.141836, 0.141836, 0.896335, 0.784781
89, 1.965448, 0.142611, 0.142611, 0.899582, 0.780645
113, 1.966473, 0.143246, 0.143246, 0.911755, 0.768225
198, 1.980173, 0.157307, 0.157307, 0.864573, 0.800987
150, 1.980111, 0.157536, 0.157536, 0.893293, 0.771747
166, 1.980032, 0.157254, 0.157254, 0.892027, 0.773497
182, 1.980161, 0.157308, 0.157308, 0.892049, 0.773496
194, 1.980686, 0.157715, 0.157715, 0.887759, 0.777497
28, 1.980138, 0.157375, 0.157375, 0.893716, 0.771672
60, 1.979894, 0.157665, 0.157665, 0.865487, 0.799078
61, 1.980282, 0.157941, 0.157941, 0.893382, 0.771019
84, 1.980493, 0.157514, 0.157514, 0.909050, 0.756415
116, 1.980799, 0.157558, 0.157558, 0.907770, 0.757914
170, 1.979972, 0.158079, 0.158079, 0.857700, 0.806115
178, 1.980728, 0.157619, 0.157619, 0.906011, 0.759479
186, 1.980821, 0.157638, 0.157638, 0.896205, 0.769340
29, 1.980368, 0.157618, 0.157618, 0.902766, 0.762367
36, 1.980125, 0.157799, 0.157799, 0.880863, 0.783664
85, 1.980917, 0.157836, 0.157836, 0.905752, 0.759492
146, 1.980709, 0.157621, 0.157621, 0.869354, 0.796112
154, 1.980266, 0.157783, 0.157783, 0.890752, 0.773949
162, 1.980606, 0.157657, 0.157657, 0.903311, 0.761982
174, 1.979967, 0.157795, 0.157795, 0.882782, 0.781595
190, 1.980002, 0.157616, 0.157616, 0.870410, 0.794360
4, 1.979963, 0.158144, 0.158144, 0.878805, 0.784870
76, 1.979824, 0.157924, 0.157924, 0.846691, 0.817285
82, 1.982355, 0.158032, 0.158032, 0.911551, 0.754741
145, 1.982182, 0.158335, 0.158335, 0.889810, 0.775701
147, 1.983132, 0.158036, 0.158036, 0.924459, 0.742601
149, 1.982298, 0.158256, 0.158256, 0.896571, 0.769216
158, 1.980133, 0.157840, 0.157840, 0.852957, 0.811495
165, 1.982977, 0.158009, 0.158009, 0.923753, 0.743205
177, 1.982333, 0.158299, 0.158299, 0.900505, 0.765229
20, 1.980661, 0.158086, 0.158086, 0.886221, 0.778269
21, 1.981125, 0.158144, 0.158144, 0.833558, 0.831278
77, 1.980111, 0.158216, 0.158216, 0.884395, 0.779283
83, 1.982630, 0.158218, 0.158218, 0.923065, 0.743130
100, 1.980558, 0.158278, 0.158278, 0.902508, 0.761494
108, 1.980260, 0.158149, 0.158149, 0.871082, 0.792881
117, 1.981346, 0.158120, 0.158120, 0.891760, 0.773347
130, 1.982400, 0.158560, 0.158560, 0.896426, 0.768855
132, 1.979948, 0.158264, 0.158264, 0.871954, 0.791466
163, 1.983715, 0.158075, 0.158075, 0.911562, 0.756003
12, 1.980336, 0.158463, 0.158463, 0.902662, 0.760747
18, 1.982734, 0.158388, 0.158388, 0.916385, 0.749573
44, 1.980260, 0.158695, 0.158695, 0.845988, 0.816881
68, 1.980184, 0.158439, 0.158439, 0.875670, 0.787636
101, 1.981187, 0.158852, 0.158852, 0.889376, 0.774107
131, 1.982726, 0.158740, 0.158740, 0.908031, 0.757216
133, 1.980502, 0.158558, 0.158558, 0.883554, 0.779832
151, 1.983771, 0.158475, 0.158475, 0.910993, 0.755828
167, 1.983725, 0.158282, 0.158282, 0.918242, 0.748920
169, 1.982900, 0.158736, 0.158736, 0.920623, 0.744806
197, 1.983223, 0.158585, 0.158585, 0.929175, 0.736879
5, 1.980743, 0.158999, 0.158999, 0.855967, 0.806777
30, 1.983824, 0.158201, 0.158201, 0.903963, 0.763458
90, 1.982710, 0.158576, 0.158576, 0.918265, 0.747293
91, 1.982933, 0.158741, 0.158741, 0.924575, 0.740875
159, 1.984271, 0.158724, 0.158724, 0.945496, 0.721327
179, 1.983585, 0.158802, 0.158802, 0.937103, 0.728878
181, 1.982606, 0.158669, 0.158669, 0.889633, 0.775636
183, 1.983806, 0.158692, 0.158692, 0.878934, 0.787488
191, 1.983642, 0.158683, 0.158683, 0.918476, 0.747800
13, 1.980942, 0.159024, 0.159024, 0.861298, 0.801595
31, 1.984286, 0.158696, 0.158696, 0.948772, 0.718122
37, 1.981301, 0.158810, 0.158810, 0.879843, 0.783839
52, 1.981005, 0.159143, 0.159143, 0.895949, 0.766770
54, 1.984167, 0.159354, 0.159354, 0.906806, 0.758652
58, 1.983184, 0.159009, 0.159009, 0.916831, 0.748336
66, 1.983278, 0.159144, 0.159144, 0.897561, 0.767429
69, 1.980802, 0.159088, 0.159088, 0.840472, 0.822154
109, 1.980862, 0.158906, 0.158906, 0.864532, 0.798518
122, 1.983525, 0.158804, 0.158804, 0.924959, 0.740958
2, 1.983803, 0.159469, 0.159469, 0.932636, 0.732229
14, 1.984507, 0.159183, 0.159183, 0.952383, 0.713759
26, 1.983264, 0.158792, 0.158792, 0.868598, 0.797082
27, 1.983386, 0.158974, 0.158974, 0.934922, 0.730516
46, 1.984085, 0.159284, 0.159284, 0.945264, 0.720254
47, 1.980982, 0.159353, 0.159353, 0.874288, 0.787988
