srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
119, 0.925737, 0.132746, 0.132746, 0.269326, 0.390919
18, 0.925432, 0.132799, 0.132799, 0.349518, 0.310315
121, 0.925594, 0.132570, 0.132570, 0.326621, 0.333833
157, 0.926069, 0.132637, 0.132637, 0.192870, 0.467924
37, 0.925311, 0.132818, 0.132818, 0.349435, 0.310239
159, 0.925306, 0.132687, 0.132687, 0.205214, 0.454718
162, 0.925687, 0.132787, 0.132787, 0.203687, 0.456427
124, 0.925416, 0.132488, 0.132488, 0.274895, 0.385545
169, 0.926363, 0.132698, 0.132698, 0.159271, 0.501697
28, 0.925873, 0.132805, 0.132805, 0.456800, 0.203462
126, 0.925320, 0.132618, 0.132618, 0.189168, 0.470916
173, 0.926162, 0.132754, 0.132754, 0.171775, 0.488879
42, 0.926222, 0.132820, 0.132820, 0.208440, 0.452142
66, 0.926428, 0.132937, 0.132937, 0.315217, 0.345337
39, 0.925640, 0.133057, 0.133057, 0.315530, 0.343997
127, 0.925321, 0.132600, 0.132600, 0.127903, 0.532218
174, 0.925507, 0.132752, 0.132752, 0.136727, 0.523276
29, 0.925999, 0.132952, 0.132952, 0.388401, 0.271695
128, 0.926310, 0.132747, 0.132747, 0.147048, 0.513768
77, 0.925786, 0.132849, 0.132849, 0.336939, 0.323148
44, 0.925343, 0.132990, 0.132990, 0.349818, 0.309545
176, 0.926548, 0.132857, 0.132857, 0.179856, 0.480979
177, 0.925850, 0.132758, 0.132758, 0.162529, 0.497805
79, 0.925054, 0.132283, 0.132283, 0.302204, 0.358284
45, 0.925347, 0.133034, 0.133034, 0.272530, 0.386750
89, 0.926275, 0.132458, 0.132458, 0.172356, 0.489003
183, 0.925658, 0.132717, 0.132717, 0.158195, 0.502029
30, 0.926218, 0.133080, 0.133080, 0.317344, 0.342713
191, 0.925234, 0.132853, 0.132853, 0.135546, 0.523982
94, 0.925801, 0.132411, 0.132411, 0.358758, 0.302221
31, 0.926246, 0.133057, 0.133057, 0.444521, 0.215611
193, 0.926484, 0.132868, 0.132868, 0.240125, 0.420624
95, 0.925809, 0.132483, 0.132483, 0.177247, 0.483596
134, 0.925824, 0.134463, 0.134463, 0.177103, 0.479796
43, 0.926458, 0.133061, 0.133061, 0.320101, 0.340234
96, 0.925847, 0.132321, 0.132321, 0.435247, 0.225958
26, 0.926751, 0.133384, 0.133384, 0.374385, 0.285597
145, 0.925095, 0.132377, 0.132377, 0.111765, 0.548576
97, 0.925975, 0.132507, 0.132507, 0.208893, 0.452067
149, 0.925498, 0.132812, 0.132812, 0.173510, 0.486365
27, 0.926965, 0.133226, 0.133226, 0.328779, 0.331733
98, 0.925540, 0.132777, 0.132777, 0.129037, 0.530950
46, 0.925919, 0.133420, 0.133420, 0.360776, 0.298304
163, 0.926020, 0.132908, 0.132908, 0.130180, 0.530023
47, 0.925921, 0.133463, 0.133463, 0.358374, 0.300621
99, 0.925486, 0.132735, 0.132735, 0.234485, 0.425530
102, 0.925137, 0.132307, 0.132307, 0.139883, 0.520640
164, 0.925656, 0.132823, 0.132823, 0.136428, 0.523582
178, 0.926044, 0.132868, 0.132868, 0.178138, 0.482170
179, 0.925878, 0.132926, 0.132926, 0.124375, 0.535652
103, 0.925135, 0.132424, 0.132424, 0.272771, 0.387517
186, 0.925201, 0.132953, 0.132953, 0.180761, 0.478535
105, 0.926250, 0.132699, 0.132699, 0.150356, 0.510496
106, 0.925968, 0.132774, 0.132774, 0.285731, 0.374689
113, 0.925955, 0.132795, 0.132795, 0.197863, 0.462502
188, 0.926303, 0.132983, 0.132983, 0.147968, 0.512369
189, 0.926031, 0.132990, 0.132990, 0.193663, 0.466388
48, 0.928604, 0.135470, 0.135470, 0.336212, 0.321452
120, 0.925791, 0.132807, 0.132807, 0.307480, 0.352698
175, 0.925681, 0.133089, 0.133089, 0.235920, 0.423583
187, 0.925362, 0.132907, 0.132907, 0.195755, 0.463793
133, 0.925145, 0.132683, 0.132683, 0.077848, 0.581931
50, 0.928732, 0.135458, 0.135458, 0.407905, 0.249911
76, 0.925770, 0.132797, 0.132797, 0.307780, 0.352396
180, 0.926362, 0.133076, 0.133076, 0.148803, 0.511407
51, 0.928008, 0.135617, 0.135617, 0.375555, 0.281220
56, 0.928481, 0.135632, 0.135632, 0.376694, 0.280523
78, 0.925699, 0.132903, 0.132903, 0.326767, 0.333126
181, 0.926140, 0.133051, 0.133051, 0.190706, 0.469331
82, 0.926786, 0.132663, 0.132663, 0.188233, 0.473227
165, 0.926504, 0.133149, 0.133149, 0.181419, 0.478788
57, 0.928503, 0.135513, 0.135513, 0.332595, 0.324883
195, 0.926324, 0.133384, 0.133384, 0.199679, 0.459878
58, 0.928397, 0.135528, 0.135528, 0.353842, 0.303498
152, 0.926566, 0.133390, 0.133390, 0.166339, 0.493446
86, 0.926045, 0.132798, 0.132798, 0.276874, 0.383575
153, 0.926199, 0.133422, 0.133422, 0.216524, 0.442830
60, 0.928355, 0.135567, 0.135567, 0.292379, 0.364842
104, 0.926469, 0.132913, 0.132913, 0.194303, 0.466341
129, 0.925722, 0.132956, 0.132956, 0.192011, 0.467800
49, 0.928709, 0.135599, 0.135599, 0.328179, 0.329333
73, 0.926556, 0.132935, 0.132935, 0.232636, 0.428050
59, 0.928939, 0.135717, 0.135717, 0.341661, 0.315844
122, 0.926389, 0.132969, 0.132969, 0.255966, 0.404484
61, 0.928462, 0.135584, 0.135584, 0.391459, 0.265836
19, 0.928271, 0.135715, 0.135715, 0.390444, 0.266397
90, 0.926905, 0.132986, 0.132986, 0.198189, 0.462744
184, 0.928822, 0.136308, 0.136308, 0.095767, 0.560438
185, 0.928821, 0.136182, 0.136182, 0.172093, 0.484364
114, 0.926819, 0.133120, 0.133120, 0.126659, 0.533920
130, 0.926801, 0.133247, 0.133247, 0.172844, 0.487462
2, 0.929498, 0.136142, 0.136142, 0.376708, 0.280505
74, 0.926787, 0.133300, 0.133300, 0.146522, 0.513666
160, 0.929515, 0.136405, 0.136405, 0.252872, 0.403833
52, 0.929324, 0.136423, 0.136423, 0.319998, 0.336480
161, 0.930187, 0.136459, 0.136459, 0.190751, 0.466518
53, 0.929369, 0.136403, 0.136403, 0.294123, 0.362440
109, 0.928551, 0.136401, 0.136401, 0.270180, 0.385569
54, 0.929705, 0.136548, 0.136548, 0.318236, 0.338372
55, 0.929722, 0.136570, 0.136570, 0.305045, 0.351537
67, 0.929909, 0.136764, 0.136764, 0.266513, 0.389869
196, 0.929684, 0.136771, 0.136771, 0.124628, 0.531514
62, 0.929515, 0.136796, 0.136796, 0.417044, 0.238879
197, 0.930104, 0.136840, 0.136840, 0.159259, 0.497165
63, 0.929774, 0.137148, 0.137148, 0.321034, 0.334443
110, 0.929713, 0.137099, 0.137099, 0.199735, 0.455780
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
50, 0.798468, 0.112263, 0.112263, 0.173250, 0.400691
100, 0.798595, 0.112771, 0.112771, 0.132364, 0.440689
0, 0.798447, 0.115034, 0.115034, 0.332316, 0.236064
150, 0.798471, 0.112246, 0.112246, 0.088553, 0.485426
52, 0.798616, 0.113297, 0.113297, 0.173035, 0.398986
102, 0.798441, 0.113386, 0.113386, 0.092961, 0.478709
56, 0.798187, 0.112369, 0.112369, 0.216605, 0.356844
2, 0.798433, 0.114907, 0.114907, 0.324701, 0.243918
103, 0.798271, 0.112365, 0.112365, 0.090800, 0.482741
152, 0.798567, 0.112332, 0.112332, 0.096599, 0.477304
6, 0.798419, 0.114998, 0.114998, 0.272594, 0.295828
110, 0.798742, 0.112865, 0.112865, 0.133545, 0.439467
83, 0.798780, 0.112333, 0.112333, 0.124155, 0.449960
7, 0.798760, 0.113876, 0.113876, 0.109234, 0.461773
155, 0.798754, 0.112338, 0.112338, 0.121498, 0.452579
86, 0.798158, 0.112492, 0.112492, 0.263584, 0.309591
16, 0.798092, 0.112171, 0.112171, 0.153810, 0.419940
158, 0.798057, 0.112313, 0.112313, 0.156778, 0.416653
98, 0.798610, 0.113555, 0.113555, 0.160983, 0.410517
28, 0.798123, 0.112191, 0.112191, 0.291114, 0.282628
124, 0.798342, 0.113998, 0.113998, 0.158732, 0.411614
159, 0.798769, 0.112417, 0.112417, 0.114692, 0.459243
53, 0.798875, 0.113195, 0.113195, 0.133053, 0.439431
40, 0.798502, 0.114087, 0.114087, 0.195697, 0.374631
125, 0.798590, 0.112597, 0.112597, 0.096045, 0.477352
162, 0.798661, 0.112805, 0.112805, 0.133323, 0.439727
49, 0.798677, 0.113464, 0.113464, 0.215965, 0.355783
128, 0.798274, 0.112203, 0.112203, 0.128986, 0.444883
3, 0.798592, 0.114019, 0.114019, 0.201699, 0.368855
104, 0.798878, 0.112893, 0.112893, 0.130340, 0.442753
163, 0.798264, 0.114429, 0.114429, 0.115587, 0.453819
4, 0.798378, 0.115068, 0.115068, 0.237059, 0.331184
166, 0.797807, 0.112288, 0.112288, 0.118919, 0.454312
170, 0.798415, 0.112208, 0.112208, 0.106102, 0.467896
55, 0.798507, 0.112343, 0.112343, 0.201760, 0.372061
58, 0.798787, 0.112810, 0.112810, 0.235574, 0.337594
5, 0.798751, 0.114125, 0.114125, 0.170819, 0.399682
106, 0.798403, 0.112464, 0.112464, 0.128475, 0.444999
59, 0.798885, 0.113063, 0.113063, 0.218974, 0.353784
107, 0.798444, 0.112451, 0.112451, 0.070081, 0.503461
151, 0.798103, 0.112426, 0.112426, 0.132102, 0.441149
108, 0.798613, 0.112593, 0.112593, 0.133255, 0.440173
154, 0.798419, 0.112394, 0.112394, 0.050519, 0.523113
8, 0.798396, 0.112428, 0.112428, 0.240288, 0.333251
111, 0.798572, 0.113355, 0.113355, 0.098229, 0.473634
160, 0.798552, 0.112475, 0.112475, 0.163931, 0.409671
17, 0.798215, 0.112335, 0.112335, 0.154543, 0.419002
60, 0.798142, 0.112441, 0.112441, 0.156788, 0.416472
62, 0.798082, 0.112285, 0.112285, 0.190073, 0.383440
24, 0.798314, 0.112365, 0.112365, 0.240646, 0.332937
112, 0.798452, 0.112368, 0.112368, 0.097264, 0.476451
165, 0.798751, 0.113033, 0.113033, 0.078743, 0.493942
130, 0.798507, 0.113804, 0.113804, 0.116427, 0.454472
168, 0.798505, 0.112440, 0.112440, 0.104771, 0.468853
65, 0.798555, 0.112500, 0.112500, 0.128544, 0.445011
132, 0.798330, 0.112334, 0.112334, 0.183296, 0.390367
84, 0.798697, 0.113434, 0.113434, 0.141211, 0.430618
90, 0.798472, 0.112473, 0.112473, 0.201460, 0.372066
25, 0.798407, 0.112383, 0.112383, 0.238558, 0.335082
172, 0.798534, 0.112499, 0.112499, 0.118962, 0.454576
91, 0.798768, 0.113439, 0.113439, 0.133406, 0.438485
36, 0.798759, 0.113801, 0.113801, 0.236001, 0.335157
148, 0.798015, 0.112458, 0.112458, 0.151934, 0.421165
182, 0.798667, 0.112359, 0.112359, 0.097902, 0.476048
92, 0.798287, 0.112402, 0.112402, 0.167392, 0.406091
42, 0.798701, 0.113975, 0.113975, 0.226843, 0.343909
149, 0.798603, 0.113355, 0.113355, 0.124669, 0.447224
183, 0.798403, 0.112342, 0.112342, 0.167397, 0.406322
99, 0.798905, 0.112527, 0.112527, 0.211802, 0.362050
43, 0.798506, 0.115072, 0.115072, 0.192687, 0.375676
105, 0.798953, 0.113686, 0.113686, 0.105441, 0.466141
186, 0.798683, 0.112408, 0.112408, 0.133090, 0.440777
44, 0.798479, 0.115077, 0.115077, 0.246226, 0.322099
113, 0.798986, 0.113053, 0.113053, 0.136494, 0.436385
157, 0.798846, 0.112991, 0.112991, 0.121899, 0.450965
57, 0.798374, 0.112509, 0.112509, 0.155730, 0.417627
48, 0.798774, 0.113467, 0.113467, 0.239881, 0.331960
161, 0.798725, 0.112610, 0.112610, 0.136647, 0.436858
61, 0.798258, 0.112920, 0.112920, 0.330510, 0.241908
114, 0.798790, 0.112455, 0.112455, 0.073426, 0.500454
164, 0.798350, 0.112624, 0.112624, 0.116982, 0.456119
64, 0.798505, 0.112477, 0.112477, 0.183183, 0.390368
9, 0.798555, 0.115231, 0.115231, 0.223973, 0.344120
115, 0.798987, 0.113725, 0.113725, 0.202352, 0.369185
169, 0.798801, 0.112528, 0.112528, 0.142130, 0.431614
10, 0.798168, 0.112528, 0.112528, 0.259556, 0.313555
118, 0.798855, 0.113353, 0.113353, 0.076397, 0.495751
66, 0.799044, 0.114128, 0.114128, 0.189053, 0.381736
11, 0.798301, 0.112702, 0.112702, 0.228062, 0.344835
120, 0.798715, 0.112649, 0.112649, 0.162578, 0.410839
171, 0.798668, 0.112453, 0.112453, 0.100586, 0.473177
67, 0.799100, 0.113718, 0.113718, 0.166125, 0.405539
18, 0.798684, 0.114656, 0.114656, 0.226298, 0.343074
131, 0.798795, 0.112827, 0.112827, 0.137231, 0.435910
190, 0.798663, 0.112493, 0.112493, 0.148017, 0.425660
19, 0.798705, 0.114426, 0.114426, 0.203526, 0.366327
133, 0.798587, 0.114188, 0.114188, 0.080062, 0.490150
192, 0.799009, 0.112581, 0.112581, 0.128296, 0.445550
68, 0.798933, 0.112977, 0.112977, 0.230973, 0.342007
26, 0.798275, 0.112684, 0.112684, 0.296647, 0.276260
134, 0.798796, 0.113461, 0.113461, 0.184632, 0.387243
194, 0.798971, 0.112509, 0.112509, 0.160795, 0.413158
70, 0.798252, 0.112586, 0.112586, 0.142723, 0.430358
29, 0.798804, 0.114562, 0.114562, 0.282780, 0.286899
121, 0.798882, 0.113585, 0.113585, 0.172340, 0.399371
85, 0.798841, 0.113271, 0.113271, 0.186741, 0.385559
135, 0.798841, 0.113531, 0.113531, 0.098642, 0.473137
195, 0.798704, 0.112863, 0.112863, 0.128060, 0.444918
173, 0.799066, 0.112642, 0.112642, 0.126733, 0.447048
87, 0.798378, 0.112539, 0.112539, 0.194840, 0.378459
34, 0.798467, 0.112519, 0.112519, 0.194731, 0.378698
129, 0.799072, 0.113053, 0.113053, 0.126475, 0.446491
184, 0.798762, 0.112702, 0.112702, 0.108080, 0.465279
93, 0.798829, 0.114057, 0.114057, 0.165625, 0.405090
101, 0.799219, 0.114360, 0.114360, 0.138277, 0.432222
185, 0.798906, 0.112605, 0.112605, 0.050226, 0.523470
188, 0.799054, 0.112867, 0.112867, 0.160219, 0.413102
35, 0.799005, 0.114488, 0.114488, 0.233976, 0.336052
51, 0.798951, 0.113444, 0.113444, 0.184124, 0.387940
45, 0.798685, 0.115416, 0.115416, 0.169405, 0.398448
117, 0.799307, 0.114289, 0.114289, 0.094535, 0.476195
189, 0.799110, 0.112609, 0.112609, 0.151777, 0.422114
63, 0.798172, 0.112489, 0.112489, 0.220097, 0.353097
46, 0.798937, 0.113754, 0.113754, 0.241826, 0.329603
109, 0.799245, 0.113259, 0.113259, 0.127278, 0.445450
69, 0.798949, 0.113302, 0.113302, 0.329311, 0.243033
47, 0.798843, 0.114166, 0.114166, 0.254652, 0.315858
126, 0.799130, 0.114595, 0.114595, 0.134178, 0.435762
196, 0.798597, 0.112651, 0.112651, 0.100889, 0.472407
20, 0.798829, 0.114523, 0.114523, 0.272171, 0.297612
153, 0.799174, 0.112679, 0.112679, 0.094120, 0.479697
127, 0.799460, 0.113448, 0.113448, 0.090861, 0.481703
71, 0.799145, 0.112714, 0.112714, 0.250081, 0.323636
156, 0.798974, 0.112774, 0.112774, 0.178184, 0.395242
74, 0.798641, 0.112641, 0.112641, 0.183026, 0.390333
78, 0.798657, 0.112750, 0.112750, 0.169088, 0.404069
22, 0.798377, 0.112602, 0.112602, 0.265776, 0.307398
23, 0.798588, 0.112645, 0.112645, 0.137601, 0.435697
193, 0.799181, 0.113505, 0.113505, 0.144991, 0.427180
27, 0.798227, 0.112531, 0.112531, 0.249750, 0.323415
30, 0.798710, 0.115254, 0.115254, 0.185587, 0.382615
140, 0.799872, 0.114007, 0.114007, 0.124321, 0.447537
79, 0.798853, 0.112756, 0.112756, 0.191523, 0.381818
167, 0.798050, 0.112319, 0.112319, 0.112470, 0.460942
88, 0.798761, 0.112711, 0.112711, 0.293554, 0.279785
187, 0.799298, 0.113065, 0.113065, 0.124943, 0.448225
142, 0.800169, 0.115139, 0.115139, 0.143593, 0.426298
197, 0.799083, 0.112905, 0.112905, 0.165433, 0.407839
32, 0.799097, 0.112562, 0.112562, 0.148491, 0.425481
75, 0.798776, 0.112733, 0.112733, 0.163130, 0.410181
38, 0.798948, 0.113961, 0.113961, 0.219167, 0.351859
76, 0.798946, 0.112878, 0.112878, 0.161091, 0.412099
80, 0.798648, 0.112844, 0.112844, 0.177389, 0.395572
141, 0.799948, 0.114030, 0.114030, 0.101017, 0.470871
143, 0.800187, 0.115245, 0.115245, 0.193159, 0.376538
89, 0.798795, 0.112695, 0.112695, 0.146848, 0.426556
39, 0.799084, 0.113885, 0.113885, 0.267302, 0.304012
144, 0.800377, 0.114485, 0.114485, 0.118781, 0.452626
77, 0.799107, 0.113868, 0.113868, 0.203889, 0.367481
1, 0.798894, 0.114986, 0.114986, 0.185823, 0.383100
145, 0.800175, 0.115263, 0.115263, 0.170017, 0.399632
191, 0.800465, 0.114296, 0.114296, 0.124368, 0.447505
21, 0.798975, 0.114678, 0.114678, 0.145856, 0.423764
147, 0.799787, 0.114038, 0.114038, 0.105343, 0.466367
31, 0.798786, 0.115322, 0.115322, 0.246820, 0.321322
37, 0.799178, 0.114289, 0.114289, 0.181946, 0.388654
81, 0.798989, 0.112887, 0.112887, 0.210771, 0.362444
146, 0.800182, 0.123400, 0.123400, 0.237238, 0.316144
72, 0.800587, 0.114360, 0.114360, 0.198372, 0.373495
12, 0.798863, 0.113007, 0.113007, 0.225197, 0.347652
73, 0.800599, 0.114520, 0.114520, 0.201068, 0.370490
13, 0.799054, 0.113023, 0.113023, 0.109385, 0.463624
14, 0.799072, 0.113282, 0.113282, 0.185359, 0.387149
119, 0.800951, 0.116196, 0.116196, 0.219986, 0.348573
198, 0.800775, 0.114540, 0.114540, 0.141126, 0.430568
15, 0.799297, 0.115379, 0.115379, 0.232738, 0.335801
199, 0.800772, 0.114436, 0.114436, 0.111868, 0.460032
41, 0.800901, 0.116442, 0.116442, 0.182934, 0.385084
82, 0.801091, 0.115129, 0.115129, 0.216361, 0.354472
122, 0.801161, 0.115026, 0.115026, 0.163580, 0.407529
123, 0.800926, 0.115705, 0.115705, 0.182976, 0.386540
94, 0.800865, 0.114847, 0.114847, 0.228373, 0.342798
116, 0.801015, 0.116314, 0.116314, 0.086090, 0.482297
95, 0.801040, 0.114895, 0.114895, 0.142531, 0.428720
33, 0.801350, 0.116206, 0.116206, 0.195619, 0.373319
96, 0.801344, 0.115248, 0.115248, 0.090792, 0.480056
136, 0.800923, 0.115037, 0.115037, 0.157928, 0.412920
97, 0.801554, 0.115075, 0.115075, 0.122160, 0.449244
137, 0.800937, 0.115130, 0.115130, 0.171020, 0.399657
54, 0.798497, 0.112345, 0.112345, 0.209500, 0.364307
138, 0.800977, 0.115109, 0.115109, 0.120834, 0.449924
139, 0.801088, 0.115183, 0.115183, 0.127762, 0.442960
174, 0.802880, 0.117253, 0.117253, 0.094322, 0.474051
175, 0.803018, 0.117924, 0.117924, 0.118425, 0.448745
176, 0.803166, 0.117223, 0.117223, 0.112742, 0.455978
178, 0.803032, 0.117161, 0.117161, 0.115275, 0.453435
179, 0.803082, 0.117700, 0.117700, 0.055943, 0.511738
177, 0.803641, 0.117726, 0.117726, 0.127607, 0.440583
181, 0.803425, 0.117318, 0.117318, 0.129884, 0.438905
180, 0.803480, 0.117504, 0.117504, 0.089732, 0.478740
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
0, 2.158552, 0.130648, 0.130648, 0.827126, 1.070131
128, 2.158471, 0.130316, 0.130316, 0.806634, 1.091206
129, 2.158330, 0.130301, 0.130301, 0.813678, 1.084049
132, 2.162720, 0.130285, 0.130285, 0.871282, 1.030868
144, 2.159119, 0.130327, 0.130327, 0.891904, 1.006560
146, 2.161769, 0.130293, 0.130293, 0.810634, 1.090549
148, 2.159443, 0.130488, 0.130488, 0.804152, 1.094315
160, 2.159368, 0.130121, 0.130121, 0.812823, 1.086302
8, 2.159628, 0.130570, 0.130570, 0.826355, 1.072133
9, 2.159844, 0.130855, 0.130855, 0.877104, 1.021030
10, 2.161762, 0.130762, 0.130762, 0.816427, 1.083812
16, 2.158978, 0.130810, 0.130810, 0.891125, 1.006233
32, 2.159234, 0.130405, 0.130405, 0.811167, 1.087256
33, 2.159558, 0.130460, 0.130460, 0.819701, 1.078937
34, 2.162237, 0.130501, 0.130501, 0.818467, 1.082768
40, 2.159729, 0.130383, 0.130383, 0.825353, 1.073611
41, 2.159769, 0.130543, 0.130543, 0.814843, 1.083840
42, 2.161368, 0.130408, 0.130408, 0.815653, 1.084899
43, 2.161593, 0.130588, 0.130588, 0.901379, 0.999038
44, 2.161790, 0.130249, 0.130249, 0.818704, 1.082588
136, 2.159377, 0.130142, 0.130142, 0.806000, 1.093093
137, 2.159537, 0.130388, 0.130388, 0.865966, 1.032794
138, 2.162312, 0.130386, 0.130386, 0.817024, 1.084516
145, 2.163068, 0.130592, 0.130592, 0.809313, 1.092571
147, 2.160942, 0.130519, 0.130519, 0.812734, 1.087169
149, 2.163202, 0.130375, 0.130375, 0.864869, 1.037582
150, 2.163213, 0.130465, 0.130465, 0.868228, 1.034055
152, 2.159704, 0.130591, 0.130591, 0.891809, 1.006713
153, 2.162720, 0.130649, 0.130649, 0.866534, 1.034889
164, 2.159772, 0.130575, 0.130575, 0.793772, 1.104850
165, 2.161262, 0.130665, 0.130665, 0.877892, 1.022039
176, 2.159406, 0.130634, 0.130634, 0.801060, 1.097078
2, 2.162729, 0.130662, 0.130662, 0.810040, 1.091365
11, 2.163100, 0.130874, 0.130874, 0.816636, 1.084717
17, 2.159810, 0.131078, 0.131078, 0.877900, 1.019754
18, 2.163268, 0.130567, 0.130567, 0.788013, 1.114121
24, 2.159674, 0.130721, 0.130721, 0.892012, 1.006221
36, 2.162729, 0.130593, 0.130593, 0.875918, 1.025625
38, 2.161600, 0.130857, 0.130857, 0.897785, 1.002101
46, 2.162258, 0.130743, 0.130743, 0.818232, 1.082541
47, 2.162435, 0.130910, 0.130910, 0.803054, 1.097560
48, 2.159533, 0.131039, 0.131039, 0.780204, 1.117250
64, 2.159185, 0.130435, 0.130435, 0.866606, 1.031710
65, 2.159276, 0.130682, 0.130682, 0.868924, 1.028989
66, 2.163392, 0.130839, 0.130839, 0.635151, 1.266562
68, 2.163069, 0.130550, 0.130550, 0.885924, 1.016045
80, 2.159626, 0.130707, 0.130707, 0.887196, 1.011016
82, 2.162507, 0.130582, 0.130582, 0.807729, 1.093614
83, 2.163317, 0.130637, 0.130637, 0.888363, 1.013679
96, 2.159146, 0.130814, 0.130814, 0.820704, 1.076814
139, 2.162812, 0.130624, 0.130624, 0.870585, 1.030979
162, 2.161712, 0.130682, 0.130682, 0.861339, 1.039009
166, 2.162539, 0.130495, 0.130495, 0.881406, 1.020143
178, 2.161945, 0.130745, 0.130745, 0.808575, 1.091880
19, 2.163589, 0.131043, 0.131043, 0.825902, 1.075600
20, 2.162421, 0.131064, 0.131064, 0.822673, 1.077621
28, 2.163667, 0.130898, 0.130898, 0.890061, 1.011810
35, 2.163526, 0.130961, 0.130961, 0.895284, 1.006319
39, 2.162019, 0.131195, 0.131195, 0.825298, 1.074331
52, 2.162779, 0.131281, 0.131281, 0.867792, 1.032424
54, 2.161954, 0.131172, 0.131172, 0.823561, 1.076049
56, 2.159576, 0.131114, 0.131114, 0.948006, 0.949343
88, 2.159708, 0.130847, 0.130847, 0.821431, 1.076584
97, 2.159868, 0.130931, 0.130931, 0.812019, 1.085988
100, 2.163380, 0.182033, 0.182033, 0.846157, 0.953157
104, 2.160234, 0.131134, 0.131134, 0.866872, 1.031094
130, 2.162647, 0.131020, 0.131020, 0.877446, 1.023160
133, 2.163665, 0.131165, 0.131165, 0.894130, 1.007205
134, 2.161696, 0.131254, 0.131254, 0.788730, 1.110457
154, 2.163300, 0.130962, 0.130962, 0.793097, 1.108278
163, 2.161890, 0.131146, 0.131146, 0.891183, 1.008415
167, 2.161750, 0.131111, 0.131111, 0.857735, 1.041794
179, 2.162409, 0.131013, 0.131013, 0.810199, 1.090184
180, 2.160072, 0.130983, 0.130983, 0.879657, 1.018449
12, 2.162661, 0.131311, 0.131311, 0.823251, 1.076787
13, 2.162973, 0.131635, 0.131635, 0.794611, 1.105092
21, 2.162877, 0.131449, 0.131449, 0.885501, 1.014478
25, 2.160572, 0.131424, 0.131424, 0.878297, 1.019427
26, 2.164115, 0.131349, 0.131349, 0.893343, 1.008074
30, 2.163526, 0.131092, 0.131092, 0.811261, 1.090080
53, 2.163151, 0.131388, 0.131388, 0.868361, 1.032014
58, 2.161770, 0.131544, 0.131544, 0.805500, 1.093182
59, 2.162370, 0.131462, 0.131462, 0.807317, 1.092128
70, 2.162484, 0.131161, 0.131161, 0.802072, 1.098089
72, 2.160213, 0.131078, 0.131078, 0.901074, 0.996983
73, 2.160432, 0.131322, 0.131322, 0.874666, 1.023122
101, 2.164038, 0.131392, 0.131392, 0.801759, 1.099495
105, 2.160437, 0.131375, 0.131375, 0.866482, 1.031204
106, 2.162365, 0.131580, 0.131580, 0.817753, 1.081453
112, 2.160120, 0.131611, 0.131611, 0.807826, 1.089072
156, 2.159869, 0.131177, 0.131177, 0.784220, 1.113296
182, 2.163003, 0.131245, 0.131245, 0.796087, 1.104425
184, 2.159897, 0.131195, 0.131195, 0.878941, 1.018566
27, 2.164414, 0.131606, 0.131606, 0.798066, 1.103135
29, 2.164373, 0.131541, 0.131541, 0.796980, 1.104311
57, 2.160243, 0.131693, 0.131693, 0.878659, 1.018198
67, 2.164225, 0.131649, 0.131649, 0.872873, 1.028054
71, 2.162991, 0.131655, 0.131655, 0.803492, 1.096189
76, 2.162594, 0.131300, 0.131300, 0.866665, 1.033328
78, 2.163695, 0.131295, 0.131295, 0.907893, 0.993212
79, 2.163926, 0.131372, 0.131372, 0.798027, 1.103154
81, 2.160551, 0.131854, 0.131854, 0.870063, 1.026780
84, 2.162704, 0.131463, 0.131463, 0.886288, 1.013489
85, 2.163015, 0.131765, 0.131765, 0.863977, 1.035507
89, 2.160574, 0.131523, 0.131523, 0.871394, 1.026134
108, 2.163065, 0.131700, 0.131700, 0.800687, 1.098979
109, 2.163711, 0.131921, 0.131921, 0.870934, 1.028934
110, 2.163245, 0.131728, 0.131728, 0.802461, 1.097327
135, 2.162622, 0.132064, 0.132064, 0.804693, 1.093801
140, 2.162800, 0.131735, 0.131735, 0.871817, 1.027513
141, 2.163029, 0.131837, 0.131837, 0.871396, 1.027960
157, 2.162076, 0.131445, 0.131445, 0.800414, 1.098773
181, 2.163412, 0.131396, 0.131396, 0.807632, 1.092989
14, 2.163531, 0.132051, 0.132051, 0.822137, 1.077292
15, 2.164140, 0.132145, 0.132145, 0.889062, 1.010788
22, 2.162470, 0.131855, 0.131855, 0.806580, 1.092180
45, 2.163770, 0.131652, 0.131652, 0.812059, 1.088408
50, 2.163891, 0.131754, 0.131754, 0.817366, 1.083017
55, 2.162737, 0.132036, 0.132036, 0.818614, 1.080051
69, 2.164526, 0.131771, 0.131771, 0.812668, 1.088315
77, 2.163951, 0.131769, 0.131769, 0.897872, 1.002540
86, 2.163309, 0.131972, 0.131972, 0.876353, 1.023012
87, 2.163453, 0.132092, 0.132092, 0.911292, 0.987977
90, 2.162726, 0.131618, 0.131618, 0.809959, 1.089530
91, 2.163889, 0.131948, 0.131948, 0.796620, 1.103373
102, 2.163171, 0.131907, 0.131907, 0.861874, 1.037483
